timestamp,decision,score,equity,action
2026-09-13T22:56:21.279093,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-13T23:08:38.583341,hold,2,100000.0,none
2026-09-13T23:21:10.361569,hold,2,100000.0,none
2026-09-13T23:31:43.058568,hold,2,100000.0,none
2026-09-13T23:42:03.011991,hold,2,100000.0,none
2026-09-13T23:50:27.402934,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-13T23:58:48.084509,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T00:21:41.775610,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T00:41:16.647936,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T00:56:32.469891,hold,2,100000.0,none
2026-09-14T01:08:55.844507,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T01:23:37.880539,hold,0,100000.0,none
2026-09-14T01:35:39.759779,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T01:47:25.933398,hold,2,100000.0,none
2026-09-14T01:57:49.845976,hold,0,100000.0,none
2026-09-14T02:12:49.631366,hold,2,100000.0,none
2026-09-14T02:28:49.155460,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T02:42:45.919631,hold,2,100000.0,none
2026-09-14T02:54:07.872631,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T03:04:37.827888,hold,-2,100000.0,none
2026-09-14T03:22:11.340963,hold,-2,100000.0,none
2026-09-14T03:36:49.860548,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T03:50:04.707266,hold,0,100000.0,none
2026-09-14T03:59:43.734070,hold,-2,100000.0,none
2026-09-14T04:17:18.654065,hold,-2,100000.0,none
2026-09-14T04:33:27.196478,hold,2,100000.0,none
2026-09-14T04:47:41.976166,hold,0,100000.0,none
2026-09-14T04:58:06.068448,hold,-2,100000.0,none
2026-09-14T05:12:43.598530,hold,0,100000.0,none
2026-09-14T05:27:06.337202,hold,2,100000.0,none
2026-09-14T05:40:27.786544,hold,-2,100000.0,none
2026-09-14T05:52:20.348349,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T06:01:32.962378,hold,0,100000.0,none
2026-09-14T06:26:14.706867,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T06:45:23.317985,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T06:59:52.939809,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T07:18:28.560355,hold,0,100000.0,none
2026-09-14T07:34:07.231107,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T07:49:06.179200,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T07:59:37.665290,hold,0,100000.0,none
2026-09-14T08:18:18.125392,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T08:34:51.710753,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T08:49:14.976527,hold,0,100000.0,none
2026-09-14T09:02:53.973044,hold,0,100000.0,none
2026-09-14T09:20:15.729239,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T09:35:32.281794,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T09:49:29.180456,hold,-1,100000.0,none
2026-09-14T09:59:56.295854,hold,0,100000.0,none
2026-09-14T10:17:11.763804,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T10:32:11.843738,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T10:46:46.667737,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T10:56:50.968397,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T11:10:58.494264,hold,0,100000.0,none
2026-09-14T11:26:54.723634,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T11:42:01.994729,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T11:55:08.313371,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T12:09:30.441517,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T12:31:44.990278,hold,0,100000.0,none
2026-09-14T12:51:22.469999,hold,0,100000.0,none
2026-09-14T13:03:27.513593,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T13:23:13.219142,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T13:37:28.636436,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T13:51:18.291434,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T14:00:11.221542,error,,,401 Client Error: Unauthorized for url: https://api-fxpractice.oanda.com/v3/instruments/XAU_USD/candles?granularity=M5&count=200&price=M
2026-09-14T14:19:36.793268,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T14:36:10.083014,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T14:51:55.030016,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T15:02:50.541731,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T15:22:06.508905,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T15:36:42.122920,hold,0,100000.0,none
2026-09-14T15:51:03.131997,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T15:59:36.263440,error,,,404 Client Error: Not Found for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/positions/XAU_USD
2026-09-14T16:16:35.945292,hold,0,100000.0,none
2026-09-14T16:31:50.474673,buy,2,100000.0,buy units=2
2026-09-14T16:48:11.725084,hold,1,100011.3324,none
2026-09-14T16:59:21.854911,sell,-2,100018.501,sell units=-2.0
2026-09-14T17:13:45.036407,hold,1,100018.501,none
2026-09-14T17:27:36.349631,hold,-1,100018.501,none
2026-09-14T17:41:26.263667,hold,-1,100018.501,none
2026-09-14T17:53:20.362402,sell,-2,100018.501,skipped (nothing to sell)
2026-09-14T18:03:23.214492,sell,-2,100018.501,skipped (nothing to sell)
2026-09-14T18:23:20.744182,sell,-2,100018.501,skipped (nothing to sell)
2026-09-14T18:40:11.560068,sell,-3,100018.501,skipped (nothing to sell)
2026-09-14T18:55:06.867457,sell,-2,100018.501,open short units=-6 SL=4313.09 TP=4293.71
2026-09-14T19:07:35.048164,buy,2,100023.4695,close short units=6.0
2026-09-14T19:23:13.471760,buy,2,100023.4695,buy units=6 SL=4291.17 TP=4310.51
2026-09-14T19:35:59.222707,hold,0,100000.5409,none
2026-09-14T19:46:43.562945,buy,3,99991.9682,buy units=6 SL=4285.07 TP=4304.38
2026-09-14T19:56:35.025313,hold,0,99967.4163,none
2026-09-14T20:10:47.435922,buy,2,99967.4163,buy units=6 SL=4279.54 TP=4298.83
2026-09-14T20:25:53.668283,hold,0,100011.2007,none
2026-09-14T20:39:06.632701,sell,-2,100019.7833,open short units=-6 SL=4302.15 TP=4282.82
2026-09-14T20:50:57.974325,sell,-2,100010.94,skipped (already short)
2026-09-14T20:59:50.463985,buy,3,99999.4943,close short units=6.0
2026-09-14T21:15:51.748249,buy,4,100001.054,close short units=6.0
2026-09-14T21:29:34.245953,buy,4,100001.0535,close short units=6.0
2026-09-14T21:43:24.862875,buy,4,100001.0531,close short units=6.0
2026-09-14T21:54:54.061997,buy,4,100001.0538,close short units=6.0
2026-09-14T22:05:06.480049,buy,4,100000.5164,close short units=6.0
2026-09-14T22:21:57.202723,sell,-8,100001.2346,open short units=-6 SL=4302.44 TP=4283.11
2026-09-14T22:35:20.356597,hold,0,99997.3301,none
2026-09-14T22:47:56.741013,sell,-8,100004.5781,skipped (already short)
2026-09-14T22:57:25.815568,sell,-5,99998.991,skipped (already short)
2026-09-14T23:10:40.693360,sell,-8,100017.9058,skipped (already short)
2026-09-14T23:23:09.790273,sell,-6,100028.8632,skipped (already short)
2026-09-14T23:32:52.655249,hold,2,100033.2238,none
2026-09-14T23:44:07.397797,sell,-4,100028.7776,skipped (already short)
2026-09-14T23:52:58.507598,sell,-6,100035.7747,skipped (already short)
2026-09-15T00:03:03.176803,sell,-6,100037.9753,skipped (already short)
2026-09-15T00:28:35.419600,hold,-2,100038.1583,none
2026-09-15T00:47:17.731249,hold,2,100015.4053,none
2026-09-15T00:59:45.556767,sell,-4,100010.0373,skipped (already short)
2026-09-15T01:17:49.958538,hold,3,99973.079,none
2026-09-15T01:33:54.076334,hold,2,99973.079,none
2026-09-15T01:48:29.102406,hold,0,99973.079,none
2026-09-15T01:59:55.036881,buy,4,99973.079,buy units=6 SL=4297.28 TP=4316.65
2026-09-15T02:18:28.617848,hold,-3,99978.4967,none
2026-09-15T02:34:32.189446,buy,6,100002.7227,skipped (already long)
2026-09-15T02:49:19.573453,buy,4,100025.5423,buy units=6 SL=4308.98 TP=4328.40
2026-09-15T02:59:47.977665,hold,-3,100011.6151,none
2026-09-15T03:18:00.979970,hold,-3,99998.4515,none
2026-09-15T03:34:20.227428,buy,5,100001.4595,skipped (already long)
2026-09-15T03:49:10.500400,hold,-3,99988.5148,none
2026-09-15T03:59:48.801010,hold,-3,99988.5148,none
2026-09-15T04:17:54.397614,hold,3,99988.5148,none
2026-09-15T04:34:11.856504,sell,-5,99988.5148,open short units=-6 SL=4309.65 TP=4290.29
2026-09-15T04:49:27.571018,hold,2,99972.5631,none
2026-09-15T04:59:47.397592,hold,0,99981.6836,none
2026-09-15T05:16:36.915650,sell,-9,100005.3006,skipped (already short)
2026-09-15T05:31:51.211928,sell,-6,100022.1276,skipped (already short)
2026-09-15T05:47:15.584212,hold,3,100048.345,none
2026-09-15T05:58:13.838603,sell,-4,100048.345,open short units=-6 SL=4298.88 TP=4279.57
2026-09-15T06:18:12.837229,hold,0,100047.4458,none
2026-09-15T06:39:56.487850,hold,0,100049.6238,none
2026-09-15T06:55:55.147074,hold,3,100042.4053,none
2026-09-15T07:11:21.003387,sell,-10,100056.8959,skipped (already short)
2026-09-15T07:29:07.769208,hold,0,100052.4006,none
2026-09-15T07:45:13.786667,sell,-8,100071.4851,skipped (already short)
2026-09-15T07:57:33.376428,sell,-4,100101.8633,open short units=-7 SL=4284.99 TP=4265.74
2026-09-15T08:13:55.543476,sell,-6,100166.6857,open short units=-7 SL=4271.80 TP=4252.61
2026-09-15T08:32:18.553583,hold,0,100141.2959,none
2026-09-15T08:49:40.744943,sell,-8,100141.2959,open short units=-7 SL=4273.22 TP=4254.01
2026-09-15T09:01:46.117769,sell,-4,100150.9647,skipped (already short)
2026-09-15T09:21:25.726435,sell,-4,100154.6206,skipped (already short)
2026-09-15T09:38:50.925155,hold,0,100128.5448,none
2026-09-15T09:52:42.628043,hold,-3,100119.3181,none
2026-09-15T10:03:31.002230,hold,0,100107.255,none
2026-09-15T10:21:32.523141,hold,-3,100102.6385,none
2026-09-15T10:34:55.585404,buy,5,100102.6385,buy units=7 SL=4269.23 TP=4288.47
2026-09-15T10:47:39.790769,hold,3,100103.8727,none
2026-09-15T10:58:28.606577,buy,4,100141.0549,skipped (already long)
2026-09-15T11:13:52.043465,hold,3,100139.2929,none
2026-09-15T11:28:09.736407,hold,-3,100145.645,none
2026-09-15T11:41:38.568057,sell,-5,100132.4924,close long units=-7.0
2026-09-15T11:51:18.524009,buy,4,100132.4925,buy units=7 SL=4277.82 TP=4297.10
2026-09-15T12:00:06.167222,error,,,401 Client Error: Unauthorized for url: https://api-fxpractice.oanda.com/v3/instruments/XAU_USD/candles?granularity=M1&count=300&price=M
2026-09-15T12:21:47.375832,sell,-6,100095.8389,open short units=-7 SL=4278.65 TP=4259.43
2026-09-15T12:39:38.549931,buy,4,100063.0159,buy units=7 SL=4274.32 TP=4293.58
2026-09-15T12:54:16.883409,buy,6,100131.5158,buy units=6 SL=4285.50 TP=4304.81
2026-09-15T13:06:04.414322,hold,3,100090.7085,none
2026-09-15T13:23:15.704473,sell,-6,100090.7085,open short units=-7 SL=4291.76 TP=4272.47
2026-09-15T13:37:05.007374,buy,7,100057.624,buy units=6 SL=4287.00 TP=4306.33
2026-09-15T13:50:32.533944,buy,5,100024.3656,buy units=6 SL=4288.52 TP=4307.84
2026-09-15T13:59:44.328835,buy,4,100030.5724,skipped (already long)
2026-09-15T14:17:28.008088,sell,-5,100012.2814,close long units=-6.0
2026-09-15T14:32:20.847632,sell,-5,100012.2814,open short units=-7 SL=4289.48 TP=4270.21
2026-09-15T14:46:30.354207,hold,0,100009.871,none
2026-09-15T14:57:43.205543,sell,-6,100023.2225,skipped (already short)
2026-09-15T15:12:28.698194,buy,6,99995.2987,close short units=7.0
2026-09-15T15:26:54.765144,hold,3,99995.2987,none
2026-09-15T15:41:05.305799,buy,5,99995.2987,buy units=6 SL=4283.95 TP=4303.26
2026-09-15T15:53:19.234772,hold,0,99997.106,none
2026-09-15T16:03:13.959037,hold,-3,99993.9498,none
2026-09-15T16:20:20.648611,sell,-4,99988.1907,close long units=-6.0
2026-09-15T16:34:39.913766,hold,3,99987.8758,none
2026-09-15T16:48:03.384749,sell,-5,99987.8758,open short units=-6 SL=4302.31 TP=4282.98
2026-09-15T16:58:08.460475,hold,0,99984.4594,none
2026-09-15T17:11:59.448658,hold,-3,99992.5916,none
2026-09-15T17:24:39.037217,hold,3,99998.631,none
2026-09-15T17:35:59.734335,buy,4,99977.9849,close short units=6.0
2026-09-15T17:47:16.237198,hold,3,99977.9849,none
2026-09-15T17:56:13.358552,buy,7,99977.9849,buy units=6 SL=4288.81 TP=4308.14
2026-09-15T18:09:44.191340,buy,5,99983.7158,skipped (already long)
2026-09-15T18:26:00.323639,buy,9,100024.9123,skipped (already long)
2026-09-15T18:41:44.749372,hold,0,100018.0944,none
2026-09-15T18:54:20.815980,buy,6,100033.9518,buy units=6 SL=4302.07 TP=4321.46
2026-09-15T19:04:44.899102,sell,-4,100021.9464,close long units=-6.0
2026-09-15T19:19:42.236779,sell,-5,100021.9464,open short units=-6 SL=4307.97 TP=4288.62
2026-09-15T19:31:57.169516,hold,0,100021.3169,none
2026-09-15T19:44:13.481116,hold,-3,100033.9785,none
2026-09-15T19:53:27.764134,sell,-4,100040.6366,skipped (already short)
2026-09-15T20:03:52.550304,hold,0,100036.1416,none
2026-09-15T20:20:06.177104,hold,0,100041.6544,none
2026-09-15T20:31:55.151139,hold,0,100041.5201,none
2026-09-15T20:44:57.704824,hold,0,100052.8969,none
2026-09-15T20:54:36.640222,hold,0,100054.2146,none
2026-09-15T21:05:38.134408,hold,0,100050.9783,none
2026-09-15T21:20:28.106058,hold,0,100050.9788,none
2026-09-15T21:31:43.997159,hold,0,100050.9826,none
2026-09-15T21:42:47.332693,hold,0,100050.986,none
2026-09-15T21:52:11.390308,hold,0,100050.9864,none
2026-09-15T22:00:52.422456,hold,0,100050.9742,none
2026-09-15T22:17:27.025720,hold,0,100054.5056,none
2026-09-15T22:30:25.587821,buy,7,100032.4666,close short units=6.0
2026-09-15T22:42:13.108202,sell,-7,100032.4666,open short units=-6 SL=4302.80 TP=4283.47
2026-09-15T22:50:49.182825,hold,0,100039.078,none
2026-09-15T22:59:22.830575,sell,-4,100056.6652,skipped (already short)
2026-09-15T23:14:09.365196,sell,-7,100071.2165,skipped (already short)
2026-09-15T23:26:35.326689,sell,-5,100079.7708,skipped (already short)
2026-09-15T23:37:54.593350,sell,-5,100086.3456,open short units=-7 SL=4293.41 TP=4274.12
2026-09-15T23:46:58.467743,hold,2,100087.1686,none
2026-09-15T23:55:22.812764,sell,-8,100103.4234,blocked: Max trades/day reached
2026-09-16T00:10:03.381912,sell,-4,100108.7292,skipped (already short)
2026-09-16T00:31:15.721342,hold,0,100096.3771,none
2026-09-16T00:49:00.935570,hold,3,100096.637,none
2026-09-16T00:59:34.785297,sell,-9,100132.1875,skipped (already short)
2026-09-16T01:15:02.545033,hold,-2,100075.0078,none
2026-09-16T01:27:48.978891,hold,3,100047.7666,none
2026-09-16T01:40:17.768503,sell,-7,100047.7666,open short units=-7 SL=4292.79 TP=4273.51
2026-09-16T01:51:16.100801,sell,-8,100055.6397,skipped (already short)
2026-09-16T01:59:56.756178,sell,-5,100063.7202,skipped (already short)
2026-09-16T02:17:05.366184,buy,4,100011.3969,buy units=6 SL=4284.91 TP=4304.22
2026-09-16T02:31:40.428749,buy,5,100066.6322,buy units=6 SL=4297.61 TP=4316.98
2026-09-16T02:45:20.509737,hold,2,100087.1718,none
2026-09-16T02:56:02.494186,hold,3,100112.3604,none
2026-09-16T03:08:59.485845,buy,5,100112.3604,buy units=6 SL=4323.41 TP=4342.89
2026-09-16T03:24:18.992387,hold,2,100150.1666,none
2026-09-16T03:38:43.014440,hold,-3,100108.4488,none
2026-09-16T03:50:46.030116,hold,-3,100095.5012,none
2026-09-16T03:59:12.425071,hold,0,100095.5012,none
2026-09-16T04:15:51.662691,hold,3,100095.5012,none
2026-09-16T04:30:56.460159,sell,-4,100095.5012,open short units=-6 SL=4332.23 TP=4312.77
2026-09-16T04:45:07.084696,hold,-3,100112.8587,none
2026-09-16T04:56:14.122261,hold,-2,100116.9107,none
2026-09-16T05:08:35.788902,buy,5,100111.3162,close short units=6.0
2026-09-16T05:23:06.521811,buy,5,100111.3162,buy units=6 SL=4317.54 TP=4337.00
2026-09-16T05:36:00.954303,buy,7,100129.6807,skipped (already long)
2026-09-16T05:47:51.569755,buy,5,100136.1979,skipped (already long)
2026-09-16T05:56:54.646489,hold,0,100136.407,none
2026-09-16T06:14:28.655075,buy,5,100117.2189,skipped (already long)
2026-09-16T06:35:15.905151,sell,-4,100111.4043,close long units=-6.0
2026-09-16T06:51:57.344707,hold,3,100111.4043,none
2026-09-16T07:01:59.105841,buy,4,100111.4043,buy units=6 SL=4327.31 TP=4346.82
2026-09-16T07:20:12.264491,hold,-3,100108.4372,none
2026-09-16T07:34:12.002528,hold,-3,100117.969,none
2026-09-16T07:47:20.058726,buy,6,100126.7399,skipped (already long)
2026-09-16T07:57:44.899819,sell,-4,100092.1537,close long units=-6.0
2026-09-16T08:14:24.704340,sell,-4,100092.6935,open short units=-6 SL=4334.07 TP=4314.59
2026-09-16T08:29:47.701681,buy,4,100063.1384,buy units=6 SL=4326.87 TP=4346.38
2026-09-16T08:45:56.240668,sell,-6,100029.3054,open short units=-6 SL=4334.93 TP=4315.45
2026-09-16T08:56:39.947916,buy,6,100021.4331,close short units=6.0
2026-09-16T09:10:24.610551,buy,8,100021.3431,buy units=6 SL=4325.04 TP=4344.53
2026-09-16T09:26:03.260306,sell,-4,100027.2966,close long units=-6.0
2026-09-16T09:40:00.624061,buy,7,100026.8556,buy units=6 SL=4328.33 TP=4347.83
2026-09-16T09:52:31.835097,buy,6,100025.461,skipped (already long)
